iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
0,42,2407,0,1000000,0,98275,901725
1,43,2025,0,1000000,0,124604,875396
2,44,2857,0,1000000,0,145946,854054
3,45,1771,0,1000000,0,105606,894394
4,46,2089,0,1000000,0,132739,867261
5,47,2679,0,1000000,0,132703,867297
6,48,2839,0,1000000,0,163816,836184
7,49,1937,0,1000000,0,127424,872576
8,50,1789,0,1000000,0,113850,886150
9,51,2293,0,1000000,0,129586,870414
10,52,2201,0,1000000,0,117550,882450
11,53,2455,0,1000000,0,119216,880784
12,54,1396,0,1000000,0,111701,888299
13,55,2967,0,1000000,0,181018,818982
14,56,2339,0,1000000,0,135764,864236
15,57,2350,0,1000000,0,124736,875264
16,58,1981,0,1000000,0,111409,888591
17,59,2013,0,1000000,0,143479,856521
18,60,2182,0,1000000,0,129191,870809
19,61,1989,0,1000000,0,125297,874703
20,62,2219,0,1000000,0,134677,865323
21,63,2007,0,1000000,0,132458,867542
22,64,1460,0,1000000,0,103305,896695
23,65,2184,0,1000000,0,126289,873711
24,66,1858,0,1000000,0,111449,888551
25,67,2712,0,1000000,0,149290,850710
26,68,2714,0,1000000,0,148304,851696
27,69,1945,0,1000000,0,86310,913690
28,70,2145,0,1000000,0,153873,846127
29,71,3101,0,1000000,0,154877,845123
30,72,2146,0,1000000,0,151781,848219
31,73,2838,0,1000000,0,151284,848716
32,74,1998,0,1000000,0,104761,895239
33,75,2681,0,1000000,0,133338,866662
34,76,1791,0,1000000,0,90242,909758
35,77,2180,0,1000000,0,126958,873042
36,78,1996,0,1000000,0,129663,870337
37,79,2678,0,1000000,0,166427,833573
38,80,2070,0,1000000,0,137761,862239
39,81,2365,0,1000000,0,161344,838656
40,82,3110,0,1000000,0,182455,817545
41,83,1528,0,1000000,0,96238,903762
42,84,2592,0,1000000,0,149412,850588
43,85,2877,0,1000000,0,151304,848696
44,86,2583,0,1000000,0,145305,854695
45,87,2297,0,1000000,0,161029,838971
46,88,2623,0,1000000,0,130771,869229
47,89,1998,0,1000000,0,149268,850732
48,90,2604,0,1000000,0,140456,859544
49,91,2037,0,1000000,0,151648,848352
50,92,2054,0,1000000,0,102723,897277
51,93,2349,0,1000000,0,132399,867601
52,94,2400,0,1000000,0,143426,856574
53,95,1721,0,1000000,0,140610,859390
54,96,2071,0,1000000,0,123467,876533
55,97,2457,0,1000000,0,137372,862628
56,98,2237,0,1000000,0,131805,868195
57,99,2625,0,1000000,0,148839,851161
58,100,1942,0,1000000,0,110777,889223
59,101,2848,0,1000000,0,107617,892383
60,102,2796,0,1000000,0,141633,858367
61,103,2125,0,1000000,0,124303,875697
62,104,2396,0,1000000,0,122250,877750
63,105,1876,0,1000000,0,133993,866007
64,106,2619,0,1000000,0,140686,859314
65,107,2323,0,1000000,0,162223,837777
66,108,2921,0,1000000,0,144032,855968
67,109,2330,0,1000000,0,112180,887820
68,110,1944,0,1000000,0,130340,869660
69,111,2410,0,1000000,0,124909,875091
70,112,2269,0,1000000,0,166204,833796
71,113,2729,0,1000000,0,119636,880364
72,114,1946,0,1000000,0,139207,860793
73,115,3277,0,1000000,0,150618,849382
74,116,2486,0,1000000,0,133294,866706
75,117,2626,0,1000000,0,132049,867951
76,118,1595,0,1000000,0,106447,893553
77,119,2373,0,1000000,0,137832,862168
78,120,1885,0,1000000,0,133199,866801
79,121,2987,0,1000000,0,149378,850622
80,122,2222,0,1000000,0,127499,872501
81,123,2188,0,1000000,0,154186,845814
82,124,2179,0,1000000,0,140524,859476
83,125,1405,0,1000000,0,104159,895841
84,126,2290,0,1000000,0,133209,866791
85,127,2167,0,1000000,0,134663,865337
86,128,2173,0,1000000,0,127713,872287
87,129,3155,0,1000000,0,154423,845577
88,130,2445,0,1000000,0,139262,860738
89,131,2545,0,1000000,0,123766,876234
90,132,2857,0,1000000,0,158586,841414
91,133,3021,0,1000000,0,173091,826909
92,134,1651,0,1000000,0,124327,875673
93,135,2379,0,1000000,0,134264,865736
94,136,1920,0,1000000,0,111734,888266
95,137,2679,0,1000000,0,118215,881785
96,138,2274,0,1000000,0,98905,901095
97,139,2920,0,1000000,0,118652,881348
98,140,2644,0,1000000,0,137473,862527
99,141,2644,0,1000000,0,145555,854445
100,142,2610,0,1000000,0,127907,872093
101,143,1748,0,1000000,0,119958,880042
